Delivery Week,Producer Code,Product ID,Product,Quantity,Cost,Week num
10/3/2022,MHA,3364,"Greens, Mustard-24 ct",5,$42.75,41
10/3/2022,MFP,3759,"Onions, Bulb",10,$46.25,41
10/3/2022,KSL,3613,"Beets, Bulk",11,$31.00,41
10/3/2022,CAL,3189,"Squash, Winter, Delicata",60,$40.75,41
10/3/2022,YMF,3613,"Beets, Bulk",11,$31.00,41
10/3/2022,YMF,3132,"Carrots, Rainbow",11,$36.75,41
10/3/2022,LOF,3364,"Greens, Mustard-24 ct",5,$42.75,41
10/3/2022,KHF,3759,"Onions, Bulb",10,$46.25,41
10/3/2022,AGF,3759,"Onions, Bulb",20,$46.25,41
10/3/2022,SRF,3759,"Onions, Bulb",10,$46.25,41
10/3/2022,SRF,3759,"Onions, Bulb",20,$46.25,41
10/3/2022,KSL,3364,"Greens, Mustard-24 ct",10,$42.75,41
10/10/2022,MLG,3759,"Onions, Bulb",10,$46.25,42
10/10/2022,PBY,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,CAL,3759,"Onions, Bulb",20,$46.25,42
10/10/2022,KSL,3613,"Beets, Bulk",11,$31.00,42
10/10/2022,MFP,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,SRF,3759,"Onions, Bulb",10,$46.25,42
10/10/2022,NTN,3613,"Beets, Bulk",11,$31.00,42
10/10/2022,PBY,3613,"Beets, Bulk",11,$31.00,42
10/10/2022,YMF,3132,"Carrots, Rainbow",22,$36.75,42
10/10/2022,KHF,3759,"Onions, Bulb",10,$46.25,42
10/10/2022,PBY,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,MFP,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,PBY,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,YMF,3178,"Radishes, Purple Daikon",22,$39.00,42
10/10/2022,YMF,3613,"Beets, Bulk",11,$31.00,42
10/10/2022,AGF,3759,"Onions, Bulb",20,$46.25,42
10/10/2022,PBY,3613,"Beets, Bulk",11,$31.00,42
10/10/2022,MFP,3759,"Onions, Bulb",10,$46.25,42
10/10/2022,TEB,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,KAL,3132,"Carrots, Rainbow",22,$36.75,42
10/10/2022,HAF,3178,"Radishes, Purple Daikon",22,$39.00,42
10/10/2022,TEB,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,PBY,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,CLP,3613,"Beets, Bulk",11,$31.00,42
10/10/2022,SRF,3759,"Onions, Bulb",20,$46.25,42
10/10/2022,YMF,3178,"Radishes, Purple Daikon",22,$39.00,42
10/10/2022,MFP,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,RSV,3755,"Carrots, Orange",22,$36.75,42
10/10/2022,PZM,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,PBY,3573,"Greens, Bok Choi",10,$46.25,42
10/10/2022,PZM,3573,"Greens, Bok Choi",18,$46.25,42
10/17/2022,CLP,3613,"Beets, Bulk",11,$31.00,43
10/17/2022,MLG,3755,"Carrots, Orange",22,$36.75,43
10/17/2022,PBY,3613,"Beets, Bulk",11,$31.00,43
10/17/2022,YMF,3178,"Radishes, Purple Daikon",22,$39.00,43
10/17/2022,YMF,3178,"Radishes, Purple Daikon",22,$39.00,43
10/17/2022,CMU,3132,"Carrots, Rainbow",11,$36.75,43
10/17/2022,YMF,3755,"Carrots, Orange",11,$36.75,43
10/17/2022,KSL,3613,"Beets, Bulk",11,$31.00,43
10/17/2022,NTN,3613,"Beets, Bulk",11,$31.00,43
10/17/2022,YMF,3132,"Carrots, Rainbow",33,$36.75,43
10/17/2022,NTN,3132,"Carrots, Rainbow",22,$36.75,43
10/17/2022,PBY,3613,"Beets, Bulk",11,$31.00,43
10/17/2022,NTN,3755,"Carrots, Orange",22,$36.75,43
10/17/2022,CMU,3755,"Carrots, Orange",11,$36.75,43
10/17/2022,YMF,3613,"Beets, Bulk",11,$31.00,43
10/17/2022,HAF,3178,"Radishes, Purple Daikon",22,$39.00,43
10/24/2022,NTN,3132,"Carrots, Rainbow",11,$36.75,44
10/24/2022,YMF,3178,"Radishes, Purple Daikon",22,$39.00,44
10/24/2022,YMF,3178,"Radishes, Purple Daikon",22,$39.00,44
10/24/2022,HAF,3178,"Radishes, Purple Daikon",22,$39.00,44
10/24/2022,KSL,3613,"Beets, Bulk",11,$31.00,44
10/24/2022,CLP,3613,"Beets, Bulk",11,$31.00,44
10/24/2022,CMU,3132,"Carrots, Rainbow",11,$36.75,44
10/24/2022,YMF,3613,"Beets, Bulk",11,$31.00,44
10/24/2022,PBY,3613,"Beets, Bulk",11,$31.00,44
10/24/2022,NTN,3613,"Beets, Bulk",11,$31.00,44
10/24/2022,RSV,3755,"Carrots, Orange",11,$36.75,44
10/24/2022,PBY,3613,"Beets, Bulk",11,$31.00,44
10/24/2022,YMF,3132,"Carrots, Rainbow",33,$36.75,44
10/31/2022,D2D,NULL,"Radishes, Watermelon",22,$36.50,45
10/31/2022,D2D,NULL,"Radishes, Watermelon",22,$36.50,45
10/31/2022,D2D,NULL,"Radishes, Watermelon",22,$36.50,45
11/7/2022,MLG,3755,"Carrots, Orange",22,$36.75,46
11/7/2022,NTN,3755,"Carrots, Orange",22,$36.75,46
11/7/2022,CMU,3755,"Carrots, Orange",11,$36.75,46
11/7/2022,YMF,3755,"Carrots, Orange",11,$36.75,46
